Number1,Number2,Number3,Number4,Number5,Number6,Number7,Date
13,17,32,42,43,46,3,22 June 2016
5,6,8,17,30,45,49,18 June 2016
25,27,30,33,48,49,6,15 June 2016
6,11,21,37,39,45,12,11 June 2016
5,8,19,26,39,47,22,8 June 2016
12,23,27,29,32,39,41,4 June 2016
6,11,13,23,25,26,30,1 June 2016
4,7,21,22,24,31,27,28 May 2016
2,30,33,36,38,40,44,25 May 2016
13,18,24,33,35,46,23,21 May 2016
10,19,26,35,39,49,41,18 May 2016
18,22,27,32,36,39,38,14 May 2016
1,11,12,13,27,38,6,11 May 2016
1,11,12,26,28,34,36,7 May 2016
5,11,16,21,22,27,12,4 May 2016
2,5,20,27,29,45,8,30 April 2016
16,28,30,35,36,42,12,27 April 2016
1,4,10,15,24,37,7,23 April 2016
9,11,15,30,40,48,25,20 April 2016
6,10,27,30,41,42,37,16 April 2016
2,14,25,35,38,47,7,13 April 2016
2,4,6,27,31,34,14,9 April 2016
8,12,37,40,42,45,9,6 April 2016
7,13,19,34,39,40,23,2 April 2016
1,22,24,27,39,43,19,30 March 2016
9,10,17,30,43,46,14,26 March 2016
10,11,14,25,28,31,21,23 March 2016
10,19,24,40,46,47,14,19 March 2016
3,9,13,24,31,44,4,16 March 2016
7,15,17,40,45,48,29,12 March 2016
3,9,22,23,32,35,33,9 March 2016
2,6,24,27,32,41,21,5 March 2016
7,10,16,27,29,37,23,2 March 2016
11,17,35,37,39,41,16,27 February 2016
14,17,29,33,35,38,12,24 February 2016
6,9,19,28,36,41,38,20 February 2016
2,8,19,21,28,33,7,17 February 2016
6,13,27,38,39,43,40,13 February 2016
10,16,20,23,27,28,21,10 February 2016
5,8,16,24,36,44,47,6 February 2016
1,7,9,16,30,47,34,3 February 2016
6,15,18,19,33,37,1,30 January 2016
13,14,15,19,22,35,10,27 January 2016
4,8,11,14,40,47,24,23 January 2016
20,29,42,43,44,46,4,20 January 2016
3,7,18,19,39,48,44,16 January 2016
1,6,14,22,27,48,23,13 January 2016
6,7,22,24,28,42,30,9 January 2016
11,33,36,39,40,46,19,6 January 2016
14,22,24,28,31,33,29,2 January 2016
4,6,15,21,35,44,43,30 December 2015
10,14,27,32,33,45,28,26 December 2015
2,6,31,43,45,47,34,23 December 2015
2,10,17,20,34,47,9,19 December 2015
12,22,23,40,42,45,25,16 December 2015
4,9,15,19,22,25,26,12 December 2015
10,28,29,31,33,40,46,9 December 2015
1,23,34,39,44,45,35,5 December 2015
17,21,25,31,32,33,45,2 December 2015
2,5,23,31,32,40,26,28 November 2015
3,8,9,14,21,46,48,25 November 2015
6,15,22,41,43,47,12,21 November 2015
18,26,28,30,32,36,31,18 November 2015
1,8,25,32,34,38,24,14 November 2015
12,17,18,24,30,44,26,11 November 2015
7,11,14,21,40,43,32,7 November 2015
6,17,39,43,45,46,5,4 November 2015
2,3,6,23,31,47,22,31 October 2015
4,11,21,24,25,46,10,28 October 2015
9,26,28,39,41,49,20,24 October 2015
1,14,22,23,40,42,41,21 October 2015
8,25,27,37,42,46,41,17 October 2015
11,15,19,40,41,47,17,14 October 2015
8,9,18,20,27,39,31,10 October 2015
4,9,13,23,30,35,43,7 October 2015
1,10,28,41,48,49,45,3 October 2015
2,22,24,27,29,31,19,30 September 2015
2,10,22,26,42,49,27,26 September 2015
8,26,32,40,42,47,43,23 September 2015
12,16,19,21,32,42,30,19 September 2015
6,12,15,35,44,45,46,16 September 2015
13,18,31,36,42,48,34,12 September 2015
6,15,23,27,31,48,34,9 September 2015
5,7,17,32,40,44,41,5 September 2015
1,24,32,33,34,49,7,2 September 2015
2,10,16,24,42,49,41,29 August 2015
1,23,30,32,46,48,39,26 August 2015
9,25,30,33,46,49,16,22 August 2015
2,8,20,22,26,36,34,19 August 2015
16,28,29,30,31,46,18,15 August 2015
1,3,34,36,37,40,25,12 August 2015
14,21,27,39,44,46,7,8 August 2015
1,24,27,30,41,47,20,5 August 2015
9,22,29,35,36,38,18,1 August 2015
1,10,11,22,45,49,8,29 July 2015
4,6,9,22,24,27,2,25 July 2015
19,32,36,38,40,48,30,22 July 2015
13,17,25,38,42,49,43,18 July 2015
16,20,22,34,37,40,9,15 July 2015
9,11,37,39,42,47,29,11 July 2015
3,4,5,14,33,44,49,8 July 2015
12,20,22,23,31,48,30,4 July 2015
17,18,24,36,37,42,28,1 July 2015
1,2,27,40,41,44,26,27 June 2015
12,25,41,46,47,48,35,24 June 2015
5,15,21,22,30,48,29,20 June 2015
4,8,20,27,41,43,7,17 June 2015
7,9,24,41,44,46,49,13 June 2015
9,11,13,25,30,47,41,10 June 2015
7,8,11,25,27,32,4,6 June 2015
15,25,26,30,41,48,13,3 June 2015
5,10,17,25,26,43,9,30 May 2015
3,22,34,37,41,45,20,27 May 2015
1,9,23,27,30,41,38,23 May 2015
8,10,20,22,28,45,44,20 May 2015
13,24,31,34,40,48,16,16 May 2015
4,16,27,30,42,43,29,13 May 2015
3,7,13,17,20,24,30,9 May 2015
3,28,29,42,45,46,16,6 May 2015
14,17,22,32,36,47,29,2 May 2015
6,12,32,36,37,41,20,29 April 2015
3,6,29,40,44,47,4,25 April 2015
5,18,23,26,29,32,31,22 April 2015
1,2,3,15,18,29,9,18 April 2015
4,8,23,26,27,43,46,15 April 2015
1,6,16,17,18,36,21,11 April 2015
1,5,6,30,39,46,17,8 April 2015
6,23,24,26,38,46,37,4 April 2015
2,6,8,15,25,26,28,1 April 2015
1,28,35,36,37,38,45,28 March 2015
3,10,17,23,27,43,36,25 March 2015
6,10,18,27,38,40,43,21 March 2015
1,2,8,36,44,48,9,18 March 2015
11,20,30,36,39,47,14,14 March 2015
7,19,23,24,32,42,17,11 March 2015
7,15,16,20,37,45,2,7 March 2015
11,18,23,24,25,32,39,4 March 2015
4,18,26,34,40,42,37,28 February 2015
16,19,20,32,36,41,3,25 February 2015
3,10,24,28,35,40,9,21 February 2015
4,5,36,40,44,49,35,18 February 2015
1,4,13,18,35,44,19,14 February 2015
7,11,17,22,26,27,31,11 February 2015
12,15,18,24,31,35,41,7 February 2015
4,7,18,22,35,43,1,4 February 2015
4,9,25,26,28,45,46,31 January 2015
13,16,28,31,32,45,40,28 January 2015
3,16,23,26,39,46,47,24 January 2015
3,5,21,23,28,47,33,21 January 2015
15,27,32,43,46,48,8,17 January 2015
4,14,18,27,35,38,36,14 January 2015
8,14,18,30,45,49,28,10 January 2015
11,32,33,37,40,44,36,7 January 2015
9,22,23,26,37,39,12,3 January 2015
6,10,12,36,42,43,21,31 December 2014
6,15,16,37,38,40,49,27 December 2014
1,4,19,35,38,43,31,24 December 2014
15,20,26,34,44,49,48,20 December 2014
3,5,13,25,40,48,42,17 December 2014
8,26,31,33,44,46,7,13 December 2014
6,13,32,39,40,44,35,10 December 2014
2,11,18,37,42,49,3,6 December 2014
2,7,8,27,33,44,34,3 December 2014
7,9,15,20,21,47,5,29 November 2014
3,4,28,40,47,48,7,26 November 2014
11,13,15,25,41,47,34,22 November 2014
4,14,24,35,36,43,8,19 November 2014
3,5,15,22,27,40,38,15 November 2014
8,20,30,37,41,42,36,12 November 2014
3,5,16,18,30,39,45,8 November 2014
13,25,40,41,43,45,8,5 November 2014
9,11,14,28,41,44,33,1 November 2014
1,11,37,39,40,47,2,29 October 2014
12,15,31,34,42,49,21,25 October 2014
9,15,36,41,45,48,12,22 October 2014
3,4,12,24,39,40,32,18 October 2014
8,12,14,17,34,47,30,15 October 2014
2,8,17,26,30,46,36,11 October 2014
4,10,13,26,28,42,47,8 October 2014
3,16,22,45,46,49,29,4 October 2014
9,14,32,35,44,47,30,1 October 2014
13,17,19,44,45,49,28,27 September 2014
1,6,9,19,30,43,17,24 September 2014
8,14,19,21,30,38,29,20 September 2014
1,9,27,33,39,47,22,17 September 2014
9,12,16,19,40,44,2,13 September 2014
4,14,22,23,36,38,19,10 September 2014
11,13,26,27,33,48,3,6 September 2014
14,21,24,26,31,41,15,3 September 2014
1,15,16,42,44,48,3,30 August 2014
4,10,18,34,38,49,47,27 August 2014
1,12,14,26,30,40,2,23 August 2014
7,12,17,20,24,31,45,20 August 2014
7,13,17,30,41,48,8,16 August 2014
3,9,34,37,46,48,25,13 August 2014
5,9,15,20,37,44,18,9 August 2014
18,20,32,36,41,48,16,6 August 2014
21,24,25,32,43,47,23,2 August 2014
10,15,22,24,38,43,8,30 July 2014
17,30,36,38,40,43,48,26 July 2014
16,21,28,29,40,48,32,23 July 2014
2,3,4,15,27,49,19,19 July 2014
2,13,16,37,41,47,26,16 July 2014
10,15,28,30,38,42,29,12 July 2014
1,21,24,42,45,46,5,9 July 2014
10,15,17,22,23,39,37,5 July 2014
3,13,16,32,37,47,25,2 July 2014
2,6,12,16,27,41,47,28 June 2014
28,31,33,37,45,49,39,25 June 2014
2,8,25,35,43,49,21,21 June 2014
16,31,40,42,43,44,38,18 June 2014
3,9,10,19,26,28,22,14 June 2014
6,15,18,22,34,42,7,11 June 2014
3,8,25,30,38,40,29,7 June 2014
4,24,27,41,42,43,22,4 June 2014
22,36,38,39,40,48,20,31 May 2014
5,6,10,33,46,49,43,28 May 2014
1,26,30,36,41,43,21,24 May 2014
14,15,19,20,25,43,38,21 May 2014
2,8,27,29,40,47,43,17 May 2014
7,28,31,38,40,47,5,14 May 2014
6,16,18,29,37,47,49,10 May 2014
5,21,22,32,45,46,23,7 May 2014
7,9,14,24,38,49,21,3 May 2014
5,8,18,26,33,41,21,30 April 2014
11,17,31,37,42,44,2,26 April 2014
11,12,22,42,45,49,23,23 April 2014
7,13,14,22,23,31,40,19 April 2014
12,22,23,27,37,39,21,16 April 2014
6,7,19,20,25,40,46,12 April 2014
9,12,28,33,44,48,7,9 April 2014
9,20,21,29,39,49,38,5 April 2014
1,3,7,9,10,47,5,2 April 2014
4,6,12,14,21,30,37,29 March 2014
2,6,8,26,40,45,3,26 March 2014
5,14,29,33,34,41,20,22 March 2014
12,18,22,33,36,39,46,19 March 2014
14,24,34,39,46,47,29,15 March 2014
17,18,19,20,33,46,38,12 March 2014
10,16,18,27,39,41,35,8 March 2014
9,20,24,26,35,48,39,5 March 2014
17,20,21,29,39,41,30,1 March 2014
7,9,12,25,26,46,31,26 February 2014
9,13,23,38,45,49,36,22 February 2014
5,38,41,42,43,44,13,19 February 2014
2,4,19,27,42,46,44,15 February 2014
2,24,30,32,39,48,38,12 February 2014
11,15,21,24,32,41,44,8 February 2014
7,16,26,31,36,37,2,5 February 2014
14,23,25,33,38,44,8,1 February 2014
17,22,23,25,26,41,42,29 January 2014
3,17,22,27,46,47,36,25 January 2014
3,16,21,30,37,40,24,22 January 2014
4,5,10,25,30,40,37,18 January 2014
13,14,16,17,32,49,18,15 January 2014
4,5,13,30,44,48,3,11 January 2014
17,18,21,30,44,45,6,8 January 2014
13,14,23,24,30,43,22,4 January 2014
3,11,18,33,34,48,19,1 January 2014
4,5,24,26,40,48,42,28 December 2013
18,22,23,31,39,42,29,21 December 2013
5,6,8,25,34,43,38,18 December 2013
11,12,14,21,34,44,19,14 December 2013
3,5,11,15,32,33,13,12 December 2013
6,17,23,24,29,48,28,7 December 2013
3,6,33,34,39,49,20,4 December 2013
7,8,9,30,37,48,20,30 November 2013
1,11,20,23,36,40,15,27 November 2013
16,37,40,43,44,49,27,23 November 2013
2,15,16,19,23,35,43,20 November 2013
11,13,22,26,35,48,40,16 November 2013
2,3,5,13,20,31,27,13 November 2013
10,20,22,29,32,44,9,9 November 2013
2,18,19,21,26,31,9,6 November 2013
15,23,28,39,41,49,11,2 November 2013
4,13,28,36,44,47,19,30 October 2013
14,22,26,39,46,49,40,26 October 2013
2,5,16,17,20,49,47,23 October 2013
8,11,13,14,44,47,29,19 October 2013
5,9,10,28,37,42,1,16 October 2013
17,25,33,36,42,44,3,12 October 2013
1,2,12,18,21,45,24,9 October 2013
7,10,14,15,22,24,28,5 October 2013
20,21,25,33,36,46,14,2 October 2013
3,6,12,23,38,48,24,28 September 2013
2,4,15,23,34,41,16,25 September 2013
11,15,17,20,28,31,4,21 September 2013
15,16,18,34,39,45,19,18 September 2013
30,36,37,39,40,49,11,14 September 2013
6,13,35,37,47,49,16,11 September 2013
1,11,20,27,31,43,15,7 September 2013
4,8,12,22,23,25,39,4 September 2013
9,23,29,30,31,45,37,31 August 2013
4,23,35,36,41,49,13,28 August 2013
12,20,21,22,28,36,42,24 August 2013
4,12,15,26,44,45,47,21 August 2013
8,15,23,24,32,40,5,17 August 2013
3,24,31,35,36,47,7,14 August 2013
11,15,19,34,43,45,1,10 August 2013
8,16,28,34,37,45,26,7 August 2013
8,11,14,18,24,33,41,3 August 2013
6,13,29,34,40,41,8,31 July 2013
2,4,8,20,28,43,25,26 July 2013
23,27,29,31,34,38,30,24 July 2013
8,11,32,33,34,40,41,20 July 2013
5,24,30,31,32,35,26,17 July 2013
4,7,11,25,29,42,47,13 July 2013
8,11,17,22,40,49,9,10 July 2013
1,6,25,30,34,48,3,6 July 2013
19,20,21,29,43,47,33,3 July 2013
7,23,37,44,48,49,22,29 June 2013
4,14,23,29,31,45,24,26 June 2013
2,7,17,41,42,45,19,22 June 2013
4,5,15,17,33,35,11,19 June 2013
6,9,15,22,34,35,8,15 June 2013
1,5,9,40,45,47,19,12 June 2013
11,21,25,27,30,39,7,8 June 2013
1,9,16,35,39,49,2,5 June 2013
7,12,27,28,39,49,22,1 June 2013
2,23,27,31,45,46,7,29 May 2013
6,16,36,43,45,46,23,25 May 2013
9,10,19,20,22,24,16,22 May 2013
3,6,9,17,43,48,30,18 May 2013
4,13,22,29,34,43,11,15 May 2013
5,6,12,27,28,48,25,11 May 2013
2,3,4,21,26,37,25,8 May 2013
3,9,10,13,28,48,43,4 May 2013
7,8,10,14,15,39,45,1 May 2013
1,7,13,22,30,45,20,27 April 2013
15,19,24,26,31,37,13,24 April 2013
12,19,22,32,41,45,6,20 April 2013
2,3,15,31,34,39,44,17 April 2013
1,2,7,34,35,49,45,13 April 2013
2,10,12,23,24,32,14,10 April 2013
6,13,17,20,39,45,18,6 April 2013
3,12,16,22,29,45,4,3 April 2013
1,18,23,31,32,46,45,30 March 2013
1,2,9,28,29,38,34,27 March 2013
1,16,18,21,34,41,2,23 March 2013
5,9,16,32,35,38,21,20 March 2013
5,11,21,30,40,49,25,16 March 2013
11,13,16,38,44,48,49,13 March 2013
2,13,17,19,29,37,39,9 March 2013
16,25,29,37,39,44,4,6 March 2013
6,31,32,39,45,49,47,2 March 2013
7,26,30,36,43,46,11,27 February 2013
3,19,28,32,37,44,13,23 February 2013
23,34,35,37,38,39,29,20 February 2013
6,26,33,37,39,45,15,16 February 2013
8,18,23,43,45,48,9,13 February 2013
11,15,25,31,35,41,47,9 February 2013
4,13,14,17,30,32,43,6 February 2013
14,18,20,26,40,46,32,2 February 2013
19,30,35,36,37,44,16,30 January 2013
22,28,31,36,45,47,7,26 January 2013
5,7,15,22,36,44,19,23 January 2013
13,18,23,27,32,46,22,19 January 2013
1,11,13,17,28,33,22,16 January 2013
4,5,31,38,42,47,32,12 January 2013
1,9,29,33,40,45,5,9 January 2013
1,6,15,21,27,42,37,5 January 2013
13,19,21,24,35,43,9,2 January 2013
2,3,19,41,43,49,10,29 December 2012
4,17,19,32,39,42,29,26 December 2012
1,9,18,24,25,49,45,22 December 2012
2,14,19,24,41,44,27,19 December 2012
5,28,36,37,40,43,23,15 December 2012
3,5,9,13,40,46,41,12 December 2012
20,28,37,41,45,48,1,8 December 2012
3,8,38,40,44,48,5,5 December 2012
7,14,17,20,24,25,39,1 December 2012
6,21,33,34,35,37,2,28 November 2012
5,13,18,30,42,47,24,24 November 2012
5,18,27,30,33,38,26,21 November 2012
4,10,15,41,42,46,1,17 November 2012
4,6,8,17,27,43,36,14 November 2012
5,7,17,18,31,45,16,10 November 2012
12,15,24,27,35,47,22,7 November 2012
8,26,27,32,33,35,43,3 November 2012
1,3,4,13,14,42,15,31 October 2012
3,16,22,25,40,41,45,27 October 2012
4,11,13,20,22,40,42,24 October 2012
1,6,7,22,33,45,25,20 October 2012
2,3,7,41,43,48,13,17 October 2012
4,5,6,32,36,44,12,13 October 2012
2,3,17,28,40,41,39,10 October 2012
15,24,28,42,44,47,4,6 October 2012
7,8,11,24,36,39,30,3 October 2012
1,6,30,32,40,47,34,29 September 2012
11,16,20,21,31,34,4,26 September 2012
18,30,33,35,42,44,11,22 September 2012
7,25,30,41,45,48,23,19 September 2012
4,9,27,29,34,40,15,15 September 2012
8,10,18,21,27,38,45,12 September 2012
11,19,26,36,45,48,13,8 September 2012
8,10,29,37,42,49,14,5 September 2012
26,27,28,30,44,46,1,1 September 2012
1,3,14,26,31,46,11,29 August 2012
10,14,30,38,45,47,46,25 August 2012
1,10,25,28,44,45,33,22 August 2012
2,3,22,37,40,45,20,18 August 2012
3,7,13,24,28,44,8,15 August 2012
8,11,24,43,47,48,46,11 August 2012
6,18,25,35,41,43,28,8 August 2012
12,13,21,23,36,46,18,4 August 2012
8,15,41,42,43,44,25,1 August 2012
3,13,15,34,35,42,6,28 July 2012
15,29,31,38,43,44,11,25 July 2012
2,5,21,30,38,43,3,21 July 2012
8,24,34,35,36,47,21,18 July 2012
1,11,19,33,34,46,9,14 July 2012
7,18,20,24,43,48,33,11 July 2012
10,16,17,19,24,32,35,7 July 2012
3,5,28,35,38,45,41,4 July 2012
2,19,38,40,42,48,16,30 June 2012
20,23,29,34,44,46,27,27 June 2012
11,12,13,14,24,36,6,23 June 2012
10,11,20,27,37,43,46,20 June 2012
5,17,35,38,40,42,47,16 June 2012
8,11,15,19,27,47,37,13 June 2012
1,5,17,34,44,48,23,9 June 2012
2,9,36,40,42,46,1,6 June 2012
3,10,27,37,40,46,16,2 June 2012
7,15,17,25,41,44,21,30 May 2012
6,15,25,40,42,44,36,26 May 2012
4,13,18,25,38,46,39,23 May 2012
12,15,18,22,28,47,39,19 May 2012
8,10,14,26,30,48,7,16 May 2012
8,11,20,27,37,44,25,12 May 2012
4,12,14,17,40,41,22,9 May 2012
3,7,16,17,25,46,19,5 May 2012
3,6,10,13,29,35,31,2 May 2012
2,3,9,29,42,49,12,28 April 2012
9,11,23,30,42,49,16,25 April 2012
11,13,23,24,33,37,20,21 April 2012
3,5,38,42,47,48,2,18 April 2012
6,23,29,31,39,44,48,14 April 2012
1,2,3,27,30,45,21,11 April 2012
3,16,17,21,24,37,46,7 April 2012
2,4,7,26,30,42,31,4 April 2012
1,11,22,23,29,36,49,31 March 2012
13,27,29,31,43,45,42,28 March 2012
17,23,34,35,36,44,28,24 March 2012
7,10,34,42,45,49,44,21 March 2012
9,12,22,23,25,40,47,17 March 2012
1,2,17,37,41,42,45,14 March 2012
10,21,29,31,41,44,26,10 March 2012
3,4,13,17,37,39,41,7 March 2012
2,5,13,20,38,42,41,3 March 2012
3,4,6,13,39,40,41,29 February 2012
3,6,10,15,27,49,31,25 February 2012
10,21,25,35,46,49,11,22 February 2012
18,22,34,42,45,47,36,18 February 2012
7,21,29,33,35,36,47,15 February 2012
17,19,23,28,30,41,32,11 February 2012
4,8,28,33,38,40,43,8 February 2012
1,28,29,36,37,42,4,4 February 2012
4,9,13,21,35,40,15,1 February 2012
6,12,23,32,34,41,4,28 January 2012
10,29,33,34,36,44,4,25 January 2012
6,8,9,16,28,42,21,21 January 2012
1,4,24,31,39,40,29,18 January 2012
1,21,31,34,37,45,16,14 January 2012
1,4,16,23,36,49,12,11 January 2012
2,7,13,15,32,44,38,7 January 2012
24,37,38,39,43,47,8,4 January 2012
11,16,24,25,28,49,46,31 December 2011
7,11,21,35,36,43,40,28 December 2011
16,18,24,25,35,45,34,24 December 2011
19,20,21,27,46,48,32,21 December 2011
6,16,25,26,27,45,35,17 December 2011
6,16,25,27,30,43,31,14 December 2011
3,12,26,27,44,45,15,10 December 2011
1,6,18,36,41,49,28,7 December 2011
4,16,21,33,45,47,22,3 December 2011
3,25,29,35,44,48,17,30 November 2011
8,16,20,32,39,40,7,26 November 2011
1,10,14,27,30,41,23,23 November 2011
28,39,40,42,45,48,32,19 November 2011
24,32,36,37,42,45,1,16 November 2011
9,11,22,33,46,49,13,12 November 2011
2,8,16,17,28,33,22,9 November 2011
1,7,12,13,17,21,41,5 November 2011
2,3,6,17,28,30,48,2 November 2011
1,3,9,10,25,40,17,29 October 2011
21,28,30,31,44,45,3,26 October 2011
17,20,21,24,25,45,16,22 October 2011
6,8,11,17,31,44,45,19 October 2011
15,18,35,38,39,47,43,15 October 2011
1,7,31,34,37,47,2,12 October 2011
16,18,19,22,24,44,35,8 October 2011
3,19,20,37,39,46,33,5 October 2011
5,9,10,30,42,43,22,1 October 2011
1,6,30,32,38,49,45,28 September 2011
11,14,31,33,41,42,26,24 September 2011
4,13,23,41,46,47,8,21 September 2011
3,10,29,44,47,48,18,17 September 2011
2,25,30,33,39,43,15,14 September 2011
7,11,13,15,17,30,8,10 September 2011
12,18,26,33,41,47,48,7 September 2011
4,10,15,36,41,46,24,3 September 2011
11,18,25,30,33,45,13,31 August 2011
2,9,18,23,29,49,33,27 August 2011
15,19,23,30,36,45,22,24 August 2011
7,9,15,33,35,44,31,20 August 2011
5,12,35,40,42,46,36,17 August 2011
2,4,7,13,33,45,42,13 August 2011
1,3,15,16,33,39,35,10 August 2011
23,26,30,34,41,49,8,6 August 2011
4,9,13,27,33,37,16,3 August 2011
1,14,28,31,35,38,6,30 July 2011
1,3,4,21,40,44,7,27 July 2011
2,18,19,20,23,29,46,23 July 2011
5,21,26,34,37,47,16,20 July 2011
9,11,12,20,30,32,18,16 July 2011
6,19,31,34,37,40,8,13 July 2011
4,5,8,10,16,29,2,9 July 2011
8,13,22,28,35,37,15,6 July 2011
11,22,25,27,45,46,12,2 July 2011
12,13,20,21,39,46,33,29 June 2011
5,15,25,33,40,47,23,25 June 2011
12,22,23,33,34,46,25,22 June 2011
7,17,18,28,31,39,26,18 June 2011
6,11,14,29,32,33,20,15 June 2011
1,4,12,29,44,48,13,11 June 2011
1,9,20,27,29,31,38,8 June 2011
15,18,20,23,30,49,47,4 June 2011
2,24,26,31,37,48,11,1 June 2011
2,3,10,16,28,38,34,28 May 2011
6,11,15,37,44,48,10,25 May 2011
2,26,29,31,34,47,6,21 May 2011
9,21,35,41,45,49,30,18 May 2011
8,9,21,29,37,40,5,14 May 2011
3,22,39,44,46,49,45,11 May 2011
3,14,17,19,31,44,25,7 May 2011
4,7,8,16,19,36,33,4 May 2011
6,16,23,32,38,43,41,30 April 2011
17,23,36,41,46,48,29,27 April 2011
11,14,15,33,36,43,41,23 April 2011
1,3,10,11,23,37,8,20 April 2011
3,29,33,34,39,46,2,16 April 2011
5,7,35,42,43,44,34,13 April 2011
18,21,30,40,41,46,10,9 April 2011
3,6,14,27,45,46,10,6 April 2011
4,15,30,32,43,46,45,2 April 2011
1,2,13,28,42,46,11,30 March 2011
12,13,20,26,34,37,49,26 March 2011
1,12,18,24,36,43,48,23 March 2011
4,6,8,29,37,38,14,19 March 2011
8,13,17,23,31,49,45,16 March 2011
6,26,38,39,47,49,40,12 March 2011
1,2,4,12,19,32,29,9 March 2011
18,20,22,26,39,44,48,5 March 2011
9,19,34,40,41,44,47,2 March 2011
19,24,25,27,38,49,7,26 February 2011
8,19,21,22,25,28,6,23 February 2011
10,14,29,43,44,48,32,19 February 2011
1,6,8,39,44,46,31,16 February 2011
10,17,31,38,40,43,48,12 February 2011
10,13,24,25,29,32,9,9 February 2011
8,14,20,36,39,41,4,5 February 2011
3,4,7,14,16,46,32,2 February 2011
1,3,10,13,21,23,48,29 January 2011
14,26,32,45,46,49,37,26 January 2011
11,25,27,33,35,39,46,22 January 2011
1,14,22,28,33,38,35,19 January 2011
14,21,35,38,39,45,4,15 January 2011
14,21,25,26,30,37,17,12 January 2011
16,24,27,34,43,49,26,8 January 2011
5,7,22,30,37,44,40,5 January 2011
2,5,12,19,40,47,9,1 January 2011
2,12,20,22,27,41,33,29 December 2010
15,18,27,32,42,45,23,22 December 2010
7,15,18,20,40,43,16,18 December 2010
1,9,11,21,22,46,17,15 December 2010
11,12,22,23,29,35,4,11 December 2010
5,6,12,17,23,29,40,8 December 2010
10,33,35,39,42,48,26,4 December 2010
3,8,15,36,44,46,24,1 December 2010
3,9,14,22,27,48,33,27 November 2010
6,7,10,13,22,41,36,24 November 2010
17,23,27,31,32,49,42,20 November 2010
10,16,23,26,32,42,6,17 November 2010
8,9,32,33,47,49,35,13 November 2010
10,23,30,31,35,44,47,10 November 2010
3,7,17,30,40,42,9,6 November 2010
21,34,35,39,44,46,45,3 November 2010
9,22,23,25,28,38,42,30 October 2010
11,17,21,25,29,41,1,27 October 2010
13,21,26,29,37,47,39,23 October 2010
5,9,14,23,27,38,26,20 October 2010
15,16,22,39,45,48,5,16 October 2010
5,17,21,26,27,33,1,13 October 2010
15,17,20,30,36,40,3,9 October 2010
24,33,37,41,43,44,17,6 October 2010
27,28,30,31,34,47,23,2 October 2010
2,12,16,29,34,47,21,29 September 2010
12,18,24,29,35,46,31,25 September 2010
16,26,32,41,44,47,37,22 September 2010
11,23,25,27,46,47,26,18 September 2010
4,11,14,38,45,47,33,15 September 2010
2,23,26,27,32,46,18,11 September 2010
1,7,25,32,42,47,34,8 September 2010
2,10,13,19,23,39,21,4 September 2010
3,8,22,24,41,45,42,1 September 2010
7,14,15,17,37,47,29,28 August 2010
18,23,37,42,44,45,7,25 August 2010
3,9,19,23,39,49,11,21 August 2010
7,12,14,22,35,46,9,18 August 2010
15,22,24,31,33,36,35,14 August 2010
8,18,34,35,38,46,7,11 August 2010
16,17,31,32,42,49,2,7 August 2010
1,29,31,34,35,43,46,4 August 2010
17,20,22,25,46,49,41,31 July 2010
10,11,17,23,27,45,31,28 July 2010
1,7,30,41,43,47,2,24 July 2010
22,24,27,29,47,48,3,21 July 2010
7,18,24,43,44,48,36,17 July 2010
9,20,29,35,41,49,38,14 July 2010
15,25,26,29,35,44,20,10 July 2010
1,11,22,25,26,44,4,7 July 2010
5,6,26,35,42,43,10,3 July 2010
8,9,16,29,36,44,35,30 June 2010
4,20,24,34,35,37,21,26 June 2010
24,26,37,41,46,49,48,23 June 2010
4,21,22,41,43,48,11,19 June 2010
6,13,21,39,45,47,36,16 June 2010
16,21,24,25,39,45,4,12 June 2010
13,14,27,28,42,45,3,9 June 2010
4,5,9,15,26,29,16,5 June 2010
1,15,34,35,43,44,10,2 June 2010
5,10,21,25,34,48,39,29 May 2010
10,21,26,32,36,48,44,26 May 2010
17,21,22,43,47,48,23,22 May 2010
18,20,26,30,40,42,5,19 May 2010
2,8,9,11,17,41,35,15 May 2010
1,3,11,14,26,42,5,12 May 2010
1,8,17,27,30,38,25,8 May 2010
5,27,38,41,46,47,33,5 May 2010
4,10,23,30,40,42,12,1 May 2010
18,31,40,42,44,48,22,28 April 2010
4,5,27,42,48,49,37,24 April 2010
2,12,15,37,41,43,1,21 April 2010
1,2,11,27,28,48,16,17 April 2010
6,8,17,24,45,46,12,14 April 2010
14,16,31,35,41,44,27,10 April 2010
4,6,19,27,35,41,1,7 April 2010
6,23,32,40,42,49,3,3 April 2010
8,23,32,41,44,46,29,31 March 2010
18,20,26,31,45,48,43,27 March 2010
17,29,30,34,36,42,31,24 March 2010
7,10,13,19,30,49,42,20 March 2010
2,17,34,38,39,43,25,17 March 2010
4,7,19,28,35,39,33,13 March 2010
5,18,20,21,23,41,7,10 March 2010
2,16,20,27,30,48,22,6 March 2010
10,15,23,32,43,48,20,3 March 2010
4,14,15,26,31,38,5,27 February 2010
5,9,11,19,20,32,12,24 February 2010
8,23,36,42,43,49,31,20 February 2010
9,18,23,26,40,49,29,17 February 2010
9,24,31,36,45,47,1,13 February 2010
5,13,19,21,23,29,47,10 February 2010
10,16,26,29,33,41,28,6 February 2010
4,6,28,31,38,49,39,3 February 2010
